author,title,url,poem
Ady Endre,A »NEM TUDOM«,https://verskorpusz.elte-dh.hu/view.php?id=1710,"Ím , itt van a hónyom alján Orosz , francia , rác és talján S itt van az életem balján Minden tévedésem . De huncut nem leszek mégsem , Mert szép és jó a szív-verésem S a » nem tudom « -t szívvel vérzem Legjobbat akarván . » Nem tudom « -nak nekiállván Borzasztó Én , te , nehéz bálvány : Be jó a szív , hogyha márvány , Be jó : » nem tudom « - s vége ."
Ady Endre,A BEFALAZOTT DIÁK,https://verskorpusz.elte-dh.hu/view.php?id=1490,"Valahol , Erdély ősi szögében Titkos , nagy kőház . Ósdi , mállott . Alatta mélyen , Bús boltok alatt süket falak Őriznek egy diákot . Század kialszik s új század lobban : A diák ott vár elfeledten , Befalazottan . Lelke babona s árnyak hona , De ő vár , meg se rebben . Valami Nagyúr dobta le hajdan . Tán a várkisasszonyra nézett . Vagy büszke dalban Zengett újszerüt vagy keserüt , Szépet vagy szent-merészet . Ott vár a diák . ( A kőház tornya Rég leomlott . Okos lakájok S a sok tivornya Megölték. ) De vár , hogy sír a zár S hogy fölenged az átok . S messze , távolban , én érzem , látom : ( Óh , bús babonák vércse-kedve ) Ez az én átkom . Én várok , lesek , vén könnyeket Ejtvén egy pergamentre ."
Ady Endre,A BÉKÉS ELTÁVOZÁS,https://verskorpusz.elte-dh.hu/view.php?id=1261,"Száritson ki szemükből a Nap , Kik egyszer is megnéztek . Ne hagyjon az én suta arcom Senkinek se szánó emléket . Sors-intézőm a Semmi legyen ; Szem- és fültömő Semmi , Adassék meg nekem vád nélkül S észrevevő vágy nélkül menni . Hangomat a Semmi igya föl , Mint az álmokat issza S az én gyönge , panaszos hangom Ne jajgasson senkinek vissza . Távozzak el én mindenkitől Megsemmisülve , szökve , Szemekből , fülekből távozzak Emlékek nélkül és örökre . Egy suhanás se árulja el , Mit lelkem úgyis titkolt : Valaki elment élet nélkül , Valaki elment , aki itt volt . Felejtsem el én is magamat , Nagyboldogan felejtsem , Önmagamból és a világból Szédülve , zuhantva leejtsem . Akkor se legyek majd senkié , De ne is legyek árva , Nézzek szép , hideg mosolygással Az én hívó , örök arámra . Nem voltam másé , se magamé , Arám : a hideg Semmi , Nincs jogom , hogy emléket hagyjak És , jaj , nincs jogom emlékezni . Feledt kérdésként , választalan Bukjam csöndbe omoltan : Ha nem voltam , ne vágyjak lenni S maradjak titok , hogyha voltam ."
Ady Endre,A BÉLYEGES SEREG,https://verskorpusz.elte-dh.hu/view.php?id=1741,"Krisztus szent árnya s Heine ördög-arca Táncolnak előttünk az uton . Hull , hull a szitok , a röhej , a sugár . Szaladnak a bélyegesek S egy nagy csillag van a homlokukon . Választott fajzat : messze előtte Bitós , szomoru hegyek S ők mennek rongyoltan , szórtan , bélyegesen Bús ördögök , szent mordály-égetők , Én veletek megyek . Véretek , ha idegen is százszor , Mégis az enyém , az enyém , Véres ajkakkal mézes asszonyaitok S nyitott szívvel baráti , hű fiúk Átöntötték belém . Büszke kárhozók , eldobhattok százszor , A lelkem százszor utánatok oson . Örök bolygók , örök riasztgatók , Idő kovászai , megyek én is veletek Bélyegesen , csillagoson . Miénk ez a könnyes , nagy Élet . Kórágyon és kereszt alatt Hajrá , hajrá a Jobb felé . Én csúnya , sárga-foltos seregem , Futok veled és megáldalak ."
Ady Endre,A BOZÓT LEÁNYA,https://verskorpusz.elte-dh.hu/view.php?id=1743,"Egy lyány bujt ki a Bozótból Fázós , őszi délelőttön , Bekacagott az arcomba S meleg mosolyt s őszi rózsát dobott reám . Nem külömb a többieknél , De hozták a lelkem sodra , De hozták a váratlanság S friss vállait megrángató idegei . Mikor eltünt , lecsüggedtem , Hogy újra jött , fölaléltam , Szégyeneltem , ha hiányzik És dühöngtem , mikor újra megérkezett . S úgy mondtam el doktoromnak , Mint éjenti köhögésem , Mint szivem halál-zörgését , Mint valami közönséges kór-tünetet . Úgy mondtam el : Bozótból jött , Honnan jött már néhány asszony S hogy nekem már nem is illik Nőt fájlalni , nőt kivánni , nem is szabad . S úgy mondtam el önmagamnak A lyányt , ki jött a Bozótból , Mint az én hős életemnek Lyány-találó , drága , fájó szimbólumát ."
Ady Endre,A BÖLCSESSÉG ÁLDOZÁSA,https://verskorpusz.elte-dh.hu/view.php?id=1944,"Íme , halld erényim rendjét , Jehova . Hiszek , habár rég elváltam a hittől . Bűnhödöm , holott bűntelen vagyok . Álmélkodom a nem-csodákon . Hazudtolom az igaz Életet . Lámpával segitek sütni a Napnak . Behunyom szemem a sötétnek . Filléreimet gazdagnak adom . Mézet csempészek a kasba a méhnek . Rózsákat kötözök a rózsafára . Tejjel itatom meg a tehenet . Borral locsolom meg a szőlőt . Kacajom van ellenem öröméhez S a nem kivánt leányhoz sóhajom . És még ezenfölül is meg fogok halni . Fogadd el , uram , áldozásomat ."
Ady Endre,A BŰNÖK KERTJÉBEN,https://verskorpusz.elte-dh.hu/view.php?id=1816,"Bűneit egy csupa-vágyás , vén csontnak , Szeresd , sajnáld a bűneimet , Csak azt szeretem s annak hiszek , Ki a bűnöket sírva szereti . Nagy bűnökben virágzik el az Élet És Jézus is szerette , szegény , Kezét tartni a bűnös fején , Mert illatos a bűn , mint a virág . Hiszen a bűn mindig egy jajkiáltás A Sors felé , hogy mért nem marad Az ember mindig tiszta s szabad , Vadba beoltott , nemes rózsa-szem . Óh , bűneim , bár csak megtartanátok Annak , aki megbocsátni tud , Ki csöndesen bízó , nem hazug S bűneim kertjét mélán járja be ."
Ady Endre,A CÁRI ÁGYÚ FILOZOFÁL,https://verskorpusz.elte-dh.hu/view.php?id=1725,"A dolog nagyon egyszerű , Nekünk egy bölcs úr így beszélte : » A cári ágyú bús nagyon , Mert Napkeleten szégyen érte . Máskor , ha szólt , rengett a Föld , És gőgösen zúgott a Néva , Most , ha bömböl , leszegezik S ki is kacagják néha-néha . A cári ágyú így dohog : - Mért visztek engem Napkeletre ? Az orosz ágyúnak ma már Csak itthon van ereje , kedve , Gyujtsatok a szívembe itt , Hol a céltábla nem japáni , Próbálgassátok sűrüen : Meglássátok , fogok találni !... «"
Ady Endre,A CIGÁNY VONÓJÁVAL,https://verskorpusz.elte-dh.hu/view.php?id=1314,"Vadászgatnak multamban a gondok : Ki szoknyákért futkostam bolondot ? Megérte vagy meg nem érte ?: Késő van már , mit bágyasszak érte . Minden elmult bolondságom drága , Magam csúfja , magam bolondsága : Nem maradtam szeretetlen S ha szerettem , magamat szerettem . Most vagyok csak szomoruan , furcsán Régi-régi bolondságok multán : Szép eszem ha mostan elmén , Istenem , be meg nem érdemelném . Sötét szirma az én violámnak S csillog az est , engem sokan látnak S vén vagyok bár s nem érdemlem : Piros legyen a bokrétás mellem . Bús violám , akarsz lenni rózsa ? Rózsa kell most , nem tehetek róla : Hogyha eddig nem engedtem , Ne kacagjon ki a világ engem . Felednélek , ha nagyon akarnám , Eléldelnék a magam hatalmán Boros szívvel kihevülve . S , jaj , mi lenne , hogyha sikerülne ? » Lement a Nap a maga járásán , Sárgarigó szól a Tisza partján , Sárgarigó , fülemile , Szép a rózsám , hogy váljak meg tőle ? «"
Ady Endre,A CIVÓDÓ MAGYAR,https://verskorpusz.elte-dh.hu/view.php?id=1345,"Halj meg már bennem , te civódó magyar , Békétlen Koppány , hunn ördögök fia : Komédia minden , komédia , Nézzek immár nagyobbakra is . Mi régen erdő , az ma már Budapest S mi egykor bánat , az ma komédia S a lázadót ma már nem védi a Táltos-düh és a magyar muszáj . Hadd ne bánjam már , mit csinál a magyar , Legyek két ország : Élet s Halál fia : Komédia minden , komédia , Nézzek immár nagyobbakra is ."
Ady Endre,A CSALÓ VITORLÁS,https://verskorpusz.elte-dh.hu/view.php?id=1815,"( Befutok , hajh , vén vitorlás : Hosszu tenger után béke , Tenger kékje Boldogabb így csöndes révből Nyujtózkodva és csodálva Nem , jó urak , ígyen lenni Tán egy kicsit sok találna , Ha beválna : Pipaszóval tengert nézni És nyugodni botorkodva . Sohse kivántam megállni : Rév és nyugvás aprók dolga . Pompás volna Bizony , tudom , kisdedeknek , Kiknél minden : kimért , órás . Gyönyörűen halatnának S itt még lesz egy nagy csalódás : Nem kell foldás , Nem kell rév , ép a vitorla , Mintha indult volna tegnap . ( Mintha tegnap látt vón tengert , Mintha a ma tegnap volna . Oly dobolva Szól a szívem és parancsol , Hív a tenger : menjünk , menjünk"
Ady Endre,A CSATATÉR HŐSE,https://verskorpusz.elte-dh.hu/view.php?id=1347,"Ahol nekem is vagy ezerszer Patakozva ömlött a vérem , Majd egyszer csak egy hős is terem Azon az ősi csatatéren . Nagy harcos lesz , sok lesz a vére , De gőgös lesz és olyan fajta , Hogy nem szégyenli a sebeit S asszony nem fog kacagni rajta . Csurgó vérét ezer asszony-száj Kacagva és habzsolva issza S ő megy sápadtan és gőgösen , Várják , de sohase néz vissza . Füvet lel asszonytalan tájon , Hogy nagy sebeit behegessze S ahol asszony-személy sohse járt , Ott hal meg majdan , messze-messze ."
Ady Endre,A CSILLAG-LOVAS SZEKÉRBŐL,https://verskorpusz.elte-dh.hu/view.php?id=1544,"Uram , ki hajtod csillag-lovaidat S meg-megsuhintod , űzöd némelyiket , Hadd nézzek bizodalommal Borzasztó dübörgésű szekeredre . Állandóságnak gyönyörű titkait Hadd nyelje lelkem némán és hitesen , Hogy így kell lenni , hadd higyjem Véres , meleg szivével hitvallóknak . Add , hogy hadd higgye kiki maga hitét S a millióknak is legyen igazuk S kis számú kedvenceidnek Se rémítsd meg életük vagy haláluk . Hadd dübörögjön végtelen szekered , Hadd illatozzon fölvert pora , a hit S ne vigye soha irtózat Övény-szélére gondolkozó fattyad . Szekered fusson , gyí , gyí , csillag-lovak S mi , szegény lelkek , kerekeid pora , Zápor vert bizodalommal Örök humusszá iszapodjunk össze ."
Ady Endre,A CSILLAGOK CSILLAGA,https://verskorpusz.elte-dh.hu/view.php?id=1159,"Sohse hull le a vörös csillag : Nap , Hold , Vénusz lehullott régen S ő dölyföl a keleti égen . Sohse vörös a hulló csillag : Rózsás , lila , zöld , kék vagy sápadt , Szeszélye az égi világnak . Hulló csillag , hullj , hullj , rogyásig , Ezer eséssel , ezer jajjal : Egy csillagból is jöhet hajnal . Vörös csillag , ragyogj és trónolj , Mióta ember néz az égre , Vörös csillag volt a reménye ."
Ady Endre,A CSODÁK ESZTENDEJE,https://verskorpusz.elte-dh.hu/view.php?id=1412,"Összeszaladt Ősz , Tél , Tavasz , Nyár , Folyók mély bölcsőkből kikeltek S engem elhagynak már azok is , Akik eddig szívvel sziveltek . Valaki megőrült az Űrben , Valamely Nap járja bolondját , Valaki mindent összezavart S üstökösök jövését mondják . Nagy vágy-kötelek elszakadnak , Ébrednek oktalan szerelmek S karunkon a régi örömök Lesznek bús , utálatos terhek . Bicskák szomjasabbak a vérre S gőzösök egymásba szaladnak S akik szerették az Életet , Most nagy Halál-légyottot adnak . Ki csinálja , ki jár közöttünk ? Egymás mindene minden-minden S a felhőt az a Cél kergeti , Mely itt tapos a lelkeinkben . Egy pillanat és minden más lesz , Más a holt Tenger , más az örvény S másképpen villan meg agyamon Minden gondolat , minden törvény . Jaj , jaj , be félek , félek , félek : Mi lesz vajon , jaj , mi lesz holnap ? Messze világok szeszélyei Nekem holnap mit parancsolnak ? Hogyan tiportat el a sorsom , Hogyan hal el minden , mi drága ? Óh , örök titkoknak szomorú , Borzasztó , egységes világa ."
Ady Endre,A CSODÁK FÖNTJÉN,https://verskorpusz.elte-dh.hu/view.php?id=2174,"Csillag-zuhító angyal-trombiták Piros hangjára addig-addig lestem , Míg megérkeztek a káprázatok S csodáit küldi , pirítva a testem , A nyolcadik angyal : a Láz . Minden rendestől eltéptem magam , Szemem prédáit mind összezilálom , Életem száz mással elegyítem , Csapdoshasson vitézül föl az álom S száz szinű álom-rettenet . Csodálatos , képes rettenetek Szent zavaros kora , íme , szakadt rám , Ülnek bennem víziók és valók Szerelmesen , fájón összetapadván , Hogy minden : ugyanegy legyen . Így , az üröm és halál-vágy után , Teljességessé , fantomossá válok , Reggelt , oldást , bizonyt nem keresek S leráztam a csak-ez és csak-egy jármot : Már minden mindent vállalok . A Láz és én vagyunk ma a világ , Nem sietek , mert már el úgyse kések , Csillag-zuhító angyal-trombiták , Száz élettel fölérő jelenések Visznek csodák föntjére föl ."
Ady Endre,A CSÓK-CSATATÉR LOVAGJAI,https://verskorpusz.elte-dh.hu/view.php?id=1320,"Csók-csatatéren minden éjjel , Mikor már sok a halott , Jönnek hirtelen , szárnysuhogva Testetlen , szép lovagok . Fehér az arcuk , bánatos-bús , Láng-leplük szinte vakít S összeszedik csók-csatatérnek Elhullott bajnokait . Kék hegyek mélyén élnek ők mind , Hol csókunk üdve remeg S itt kapnak majd életet újból Csóktépett holttetemek . Tiszta fehér itt minden , minden , Mi nálunk barna , balog , Kik itt élnek , szűzek , jók , tiszták S örökké fiatalok . Itt sebeket , vért elfelejtünk , Itt testetlen a világ S szűz lyányok bőréhez nem érnek Bőrrel a szűz daliák . Itt a szerelem áldott , könnyű , Boldogan balga dolog , Aki szeret , kinézi párját S nagyon reá mosolyog . S akire ifja rámosolygott , A lyány , míg játszva lesik , Árkangyalt fogad a méhébe S boldog teherbe esik . S ha valaki itt csók-csatában Kapott halálra sebet , Kék hegyek közt fölsóhajt egy szűz S fehér lovag született . S csók-csatatéren , itt a földön , Nem gyűl össze a halott , Eljönnek értük minden éjjel Új-új , fehér lovagok ."
Ady Endre,A CSÓKOK ÁTKA,https://verskorpusz.elte-dh.hu/view.php?id=1379,"Valami szent , nagy éjszakán Vad nászban megfogant az élet S azóta tart a nász örökké , Minden kis mozgás csókba téved . Csókok világa a világunk , Csókban fogan a gondolat , Kicsi kis agyvelő-csomócskák Cserélnek tüzes csókokat S a legforróbb csókból szület meg A legszebb , legnagyobb ige , Mely hódítóan csap belé A végtelenbe , semmibe . S a leglanyhább csókból fakadt ki A szürkeség , a régi mása : Nincs vad párzás , nincs tüzes csók ma S nincs a világnak messiása . Úgy van talán : szép a világ s jó , Mi vagyunk satnyák , betegek , Jégfagyos csókokban fogantunk S a fagy a lelkünk vette meg . Szent kéj a csók és szent az élet , A párzás végtelen sora S átok a csók , átok az élet , Ha nincs a csóknak mámora . Az eltűrt csókok tunya nászán , A langyos csókok éjjelén Az átok egyre nő fölöttünk S így lesz az élet lomha , vén S így leszünk mi , párzó királyok , Kopottak , búsak , betegek , Kiknek csókolni szomjas tűzzel Már nem szabad és nem lehet . Ha szomjas ajkak szomjas csókot Csak szomjas ajkra hintenek , Ma ez a föld üdvök Olimpja S nem laknak itt : csak istenek ."
Ady Endre,A CSONTVÁZAK KATEDRÁLISÁBAN,https://verskorpusz.elte-dh.hu/view.php?id=2206,"Halál-Úr jó szomszédom volt Magamat s mást ijesztgetőnek , De , jaj , a csontváz-kupolák Fejem fölé ívelődnek , nőnek . Ez volt Ő vajon máskor is , Mikor nem én körömben vagdalt ? Most megimádom ijedőn E csontokkal építő angyalt . De épít dúlva a Halál Tetem-téglákkal föl az Égig S mindig közelebb s közelebb , Bajtárs s rokon csontjával épít . Óh , szörnyü csont-katedrális S nekrológ-hozó minden reggel , Nemsokára térdelhetek Csupa-csupa idegenekkel . Óh , nagy templom , bús menny-verő , Bizarr-ékes kupoláidra Tudom , hogy gyújtón nem jöhet Soha-soha az élet-szikra . És Halál-Úr templomában , Hol tolongva hal föl az Élet , Rettegve , félve hódolok S félek , hogy már tán nem is félek ."
Ady Endre,A DÁL-KISASSZONYOK NÁSZA,https://verskorpusz.elte-dh.hu/view.php?id=1145,"Az volt a hír az Azov partján , Hogy Dál király vén csont és konok , De nincsenek szebb lyányok a világon , Mint a Dál-kisasszonyok . Szép úrfiak nyár-alkonyatkor Lóháton jöttek és hevenyén , Az Azov partján tengerbe , bozótba Belebámult száz legény . Nagy , jó , deli , magyar legények Bámulták a sűrüt és vizet . Szépet álmodtak fehér pendelyekről S üzentek valakinek . Ez nagy titka volt az Azovnak , Itt veszedelmes volt az idő , Nyárban az ember nőre jobban vágyik , Mert a nyár nagy keritő . Nyárban az ember ezredévet él át , Lelke , szive előreforog S kidobódott a Dál-kisasszonyokra Azov partján a horog . Száz , erős úrfi esküdött meg , Hogy ló eldől , feszült íj szakad , De diadalmas vággyal , szerelemmel Állnak meg egy vár alatt . Egy lankáson majd nótát kezdnek , Lyány-csaló nótát és fiatalt S úgy várják a leányok leszökését , A csókot és diadalt . Úgy várják és az Azov partján Megsűrült és meggyűlt a meleg , Sátrak előtt az ifjaikra vártak Kócos , vén harc-emberek . S Dál király leányait hozták A vad legények győzelmesen S a sátrak előtt a vén szivek vére Meg-megbuggyant csendesen . A sátrak előtt , Azov partján Ült a szivekre nagy , messze gyász És a Dál-kisasszonyokra sötéten Szállott le az éji nász ."
Ady Endre,A DÉLIBÁB ÜZENETE,https://verskorpusz.elte-dh.hu/view.php?id=1421,"A Hortobágy beüzent Debrecenbe : » Civis-urak , már holnap délelőtt Nagy baj lészen. « És ijedt táncot roptak Debrecenben a tatár agyvelők . » Civis-urak , már holnap nagy baj lészen : Gőzösön jár ma már az ember-ész S a Délibáb Délibábnak maradni Nem akar már . És ennyi az egész. « » Basahalmától ős Péterfáig Ájer pezseg . Úgy hívják : Gondolat . Fütyöl ez a kerek , tatár fejekre : Civis-urak , haboznak még sokat ? « » Majd holnap tán nem lesz idő megtérni , Korrigálni az ősi , nagy hibát : Civis-urak , nagy baj lészen majd akkor , Ha vörösen bejön a Délibáb. «"
Ady Endre,A DUNA VALLOMÁSA,https://verskorpusz.elte-dh.hu/view.php?id=2129,"Megtudtam , hogy titkokat rejteget A mi Dunánk , ez a vén róka , Mikről talán sohase álmodott Az ősi barlang-tüzek óta Ez a közönyös Európa . Megloptam a vén Iszter titkait , Titkait az árnyas Dunának . Magyar földön ravasz a vén kujon , Hisz látott ő búsabb csodákat . De akkor pletyka-kedve támadt . Vallott nekem , nem is tudom , mikor : Tavasz volt és ő csacska-részeg . Táncolt , dalolt , kurjongatott , mesélt , Budapestre fitymálva nézett S gúnyos nótákat fütyörészett . Talán Szent Margit híres szigetén Állott velem részegen szóba . ( Ma is félve kalimpál a szivem S hajh , már régen késik e nóta . Ugye , Iszter , vén folyam-róka ? ) Nagy-komoly lett akkor a vén Duna . Torkán hűlt vad , tavaszi kedve . Olyan volt , mint egy iszákos zseni . Alig mert nézni a szemembe S én vallattam keményen , egyre . » No , vén korhely , láttál egy-két csodát , Mióta ezt a tájat mossa Sápadt vized , árnyas , szörnyű vized , Mely az öreg árnyakat hozza . Gyónjál nekem , vén falurossza. « » Mindig ilyen bal volt itt a világ ? Eredendő bűn , lanyha vétek , Hideglelés , vergődés , könny , aszály ? A Duna-parton sohse éltek Boldog , erős , kacagó népek ? « S halk mormolással kezdte a mesét A vén Duna . Igaz az átok , Mit már sokan sejtünk , óh , mind igaz : Mióta ő zúgva kivágott , Boldog népet itt sohse látott . A Duna-táj bús villámháritó , Fél-emberek , fél-nemzetecskék Számára készült szégyen-kaloda . Ahol a szárnyakat lenyesték S ahol halottasak az esték . » Sohse lesz másként , így rendeltetett « , Mormolta a vén Duna habja . S boldogtalan kis országok között Kinyujtózott a vén mihaszna És elrohant tőlem kacagva ."
Ady Endre,A FAJOK CIRKUSZÁBAN,https://verskorpusz.elte-dh.hu/view.php?id=1451,"Magyar bolyba sodort léttel Sírom el , hogy nincs magyarság , Nincs kivétel S még a fájdalmunk is régi . Minden , minden ideálunk Másutt megunt ócskaság már , Harcba szállunk S már tudjuk , hogy kár a harcért . Csak cammogva fonjuk éltünk Mások elhányt guzsalyáról S nem kár értünk , Ha elvágják fonalunkat . Csak valami más is volna A mi másolt életünkben , Mint új borba Belesajtolt szagos fürtök . De a mi kis bolyunk semmi , Húsvéttalan a magyarság S írni , tenni Mégis űznek nagy parancsok . Nem tudom , hogy mi a célja Ennek a hazug életnek , Mégis néha Ezért mindent lángba dobnék . Mi az én nyomoruságom , Bármi koldus , bármilyen bús ? Sírva látom : Kietlenebb a fajtámé . Céljainkat elcélozták , Életünket már elélték . Cirkusz-ponyvák Bohóc-sorsa leng előttünk ."
Ady Endre,A FAJTÁM SORSA,https://verskorpusz.elte-dh.hu/view.php?id=1298,"Mert gyáva volt és szolga volt S életét élni sohse merte , A Sors , a sorsa , Hajh , be megverte , be megverte . Most itt várhatja a Pokolt Szórva , megtépetten , ritkulva S a Sors , a sorsa , A sorsa búsabb , mint a multja . És most a multja bünteti Fekete korbáccsal , keményen , A Sors , a sorsa : Hogy éljen ? vagy hogy már ne éljen ? Rossz , drága fajta , ki felé Kerekedtek mindig a latrok , A Sors , a sorsa , Bűnben , vészben és bennem harsog . Jaj , vajon mit akar vele Ezredek bűne , súlya , átka , A Sors , a sorsa : A sorsom nagy tragédiája ?"
Ady Endre,A FAJTÁM TAKARÓJA,https://verskorpusz.elte-dh.hu/view.php?id=1423,"Mi nagy szépségünknek Sohase volt ismerője És merője , Mert a magyar mindig dőre . Voltunk páriái Nagy és pénzes oknak , Gazdagoknak S befogó hatalmasoknak . Most már úgyis mindegy , Az Isten talán megóvja , Leszek jó , bús siratója , Leszek fajtám takarója ."
