author,title,url,poems
Juhász Gyula,A jubiláns,https://verskorpusz.elte-dh.hu/view.php?id=9357,"Magyar művésznek gond és baj a sorsa , Magyar művésznek vergődés e lét , A végzete halálig ostorozza És áldozatnak hozza életét . Magyar művésznek a magyar vidéken A dicsőség is csak gyéren terem , Megőszül és megrokkan észrevétlen És tengődik babéron , kenyeren . De van egy napja , mikor néki tapsol Minden tenyér s minden díj néki jár , Az örök koldús egy napig király . S míg emlékezhet holtáig e napról , Tovább robog a kordé , a dolog , De van egy napja , mely rámosolyog ."
Juhász Gyula,A magyar dalosokhoz,https://verskorpusz.elte-dh.hu/view.php?id=8782,"Magyar hitnek és magyar reménynek Hírmondói , jőjjetek le Délnek , Hol virággal vár rátok Szeged , Hol Dankónak dalai zokognak S szőke Tiszán mélázó haboknak Muzsikája hí benneteket ! Hozzátok el a magyar szegénység Drága kincsét , a jóság , a szépség És igazság áldott dalait . Hadd szóljon a boldog csillagokba Magasztosan sírva és ujjongva Magyar Isten trónjához a hit ! Csokonai verse a reményhez , Petőfi száz dala , a bús , édes , Mind , amit csak ezer év terem , Bokrétája legyen ünnepünknek , Halljon meg már a világ bennünket , Zengjen a dal győzedelmesen ! Magyar hitnek és magyar reménynek Legyen lelke , szárnya ma az ének S kirepítő ős fészke Szeged , Tiszapartról szálljon Dunapartra , Marospartra , kelettől nyugatra , A jövőbe a víg üzenet : Magyarok , az éjszaka virrad már , Borús égen új hajnal hasad már , Nem leszünk mi már soká rabok ! Ó , de addig bús emlékezetnek S jó reménynek pásztortüze mellett Vigyázzatok és daloljatok !"
Juhász Gyula,Urbán Lajos nótája,https://verskorpusz.elte-dh.hu/view.php?id=9181,"Öreg cigány hegedűjén szomorúbb és szebb a bánat , Eltemeti a babámat , elsiratja a hazámat S szebb hajnalról zeng a húrja , reménykedve vár : Mikor minden magyar nagyság , magyar vígság újra támad ! Öreg cigány ifjú szívvel , tüzesen húzd ezt a nótát , Magyar égen csillagok is , angyalok is ezt dalolják , Ezt zokogja a csalogány , sírja Tisza már . Amíg ismét szabad lesz és megint nagy lesz Magyarország !"
Juhász Gyula,Királyhymnusz,https://verskorpusz.elte-dh.hu/view.php?id=9575,"Hű magyarjaid közt Üdvözlégy Királyunk ! Hódoló szívünkből Minden jót kivánunk ! Béke és dicsőség Erős ifjú hősét Egész szívvel ünnepeljen A nótánk ma , fölség ! Légy magyar hazánknak Hű oltalmazója , Fényben és borúban Vele egybeforrva , Szívünk néked adva Vagyunk száz viharba , Együtt visszük szent ügyünket , Együtt visszük szent ügyünket Örök diadalra !"
Juhász Gyula,Egy öreg költő írja ezt:,https://verskorpusz.elte-dh.hu/view.php?id=8694,"Irodalom . Ők még ujjongva mondják És életüket ráteszik szegények . Irodalom . Ó szomorú bolondság Rímekbe törni mind a drága szépet . Mely a szivárványos , márványos élet Nagy sugárútján pompázik , tetézve Virágait , az egyszer kinyitókat . Irodalom . Ó ifjak bús merése , Ó mohó , bohó , balgán rohanó had . Én jól tudom már s bölcsen nézem őket , Vén bölcsesség , mely szürke szemfedő lett ! Ó régen én is , én is érte éltem , Örök művészet , váram és erényem ! Örök művészet , versek , újra versek És mindig versek , míg mások szerettek , Szereztek , vettek , éltek és akartak ! Irodalom . Ó keskeny börtönablak , Melyen keresztül a szép völgybe néztem , Hol sírva várt rám özvegy , árva éltem . Irodalom . Megöltek és nem éltem ."
Juhász Gyula,Kosztolányi Dezső,https://verskorpusz.elte-dh.hu/view.php?id=8747,"Jövendő holtak . Ma vannak még , de holnap már csak voltak . Az utcán járnak , a szobában ülnek . És néha hegedülnek . Írnak , írnak Az egyik oldalára a papírnak . Vesznek , Könyvet keveset , annál többet esznek . Megőrülnek És különféle blokkba tömörülnek . Nekem témák , Mint a gyógypedagógusnak a némák . Az ereikben száguld a piros vér , Mely néha nem is oly nagyon piros , Az egyik soffőr lesz , a másik hóhér , Vagy trafikos . Van , akinek kedvence a saláta S aki fűbe harap , Van , aki a puskaport föltalálja S aki unalmas , mint egy színdarab ."
Juhász Gyula,(Jelige a Szegedi Általános Munkásdalegyletnek),https://verskorpusz.elte-dh.hu/view.php?id=8592,"A mi dalunk győzelmi dal : Munkánké lesz a diadal , Amit mi zengünk , nem borús : Munkát vidám dal koszorúz ."
Juhász Gyula,Sírfölirat,https://verskorpusz.elte-dh.hu/view.php?id=8990,Legjobb édesanya hamvai nyugszanak itten : Lelke tovább virraszt : őrizi gyermekeit .
Juhász Gyula,Templomi (dal),https://verskorpusz.elte-dh.hu/view.php?id=8852,"Istenért , hazáért éltünk ezer évet , Miatyánk , ne hagyd el árva magyar néped , Örök életével hadd dicsérjen téged !"
Juhász Gyula,Idegen zsoldos éneke,https://verskorpusz.elte-dh.hu/view.php?id=9596,"Csak harcolok , nem mondják meg , minek , Ki tudja , tán az isten hírinek ? Hogy több teremjen trágyás földeken Szívem véréből , ó de nem nekem ! Csak gyilkolok , de nem tudom , kit is , Kiontom én a Krisztus vérit is . Mert ez parancs , bár még emlékezem , Másként papolta ezt a pap nekem ! Csak szenvedek , de nem látom , miért , Talán a mások üdvösségiért ? A pokol útja jó szándék , tudom , Hej cimborák , menjünk e rossz uton ! Csak meghalok , de nem tudom , hogyan , Melyik mezőn majd , ó de boldogan ! Mert egy komám hű , az öreg halál , Az megsirat , ha engem lekaszál !"
Juhász Gyula,Madách Sztregován,https://verskorpusz.elte-dh.hu/view.php?id=9052,"...Vihar után , örök boruban Nem is lesz több fény soha tán - Ül térdig porban és hamuban , Egyetlen társa a magány . Magyar magány , világmagány , haj , Igen bolondul forrt a must , Véres szüret után nagy árnyak . Kísértetek . Bort , famulus ! Bort , famulus . Bitang az eszme , Fejedre nőnek a gazok , Kik indultak veled repesve Köszönteni az új napot ! Vörös vagy zöld : rongy lesz a zászló , Az Igazság bukik vele És arra jó , hogy számadáskor Bunkó legyen törött nyele ! Bort , famulus ! Voltak bolondok , Kik halni tudtak ostobán , De az okos gaz úgy tolongott , Hogy révbe ért későn , korán . Bort , famulus ! Vivát az ember , Ki egyre küzd , mindig veszít És éljen Éva is , a némber , Bár forró jege nem hevít . Mély börtönömben megtanultam , Hogy mennyit ér a szűk világ , Nem szebb jövendő forr a mustban , Csak fejfájós mámor . Vivát ! Be van fejezve már a művem , Tapsoljon néki , aki tud . Sokat hevültem , míg lehűltem , Bort , famulus ! Nincs más kiut !"
Juhász Gyula,Május,https://verskorpusz.elte-dh.hu/view.php?id=9126,"Vén harcos én , ma békét hirdetek , Virággal verve meg a szíveket . Egy új kiáltványt írok s érezem , Hogy ez az ige egyszer tett leszen : Ember , légy végre ember újra már , Ne ordas farkas és halálmadár ! Nem bús robot , de boldog munka kell , Melynél a szív bízó taktusra ver . Új szent szövetség kösse össze mind Embertestvérek jó reményeit ! Ez áldott föld ne temető legyen , De kert , amely több jóságot terem ! Ember , magyar , ma még élő halott , Legyen majális minden egy napod ! Vén harcos én , ma békét hirdetek : Legyen szerelmünk már a szeretet !"
Juhász Gyula,Nefelejcs [1],https://verskorpusz.elte-dh.hu/view.php?id=9540,"Bús Morva mentén árva kis Szakolca , Emlékszel -e a régi vándorodra , Ki itt tanyázott két keserű évet És bús ifjúból bölcs öreglegény lett ? Ki szelek szárnyán sóhajtottam vissza A Tisza táját vágyó dalaimba S úgy álltam árván a magyar határon , Mint Toldi ős a nyári pusztaságon És úgy idéztem büszke Budapestet , Mint bánatos szerelmes , aki szenved És úgy idéztem az öreg Gvadányit , Mint tékozló fiú , ki hazaáhit . És úgy öleltem a szláv mélabút itt , Mint beteg nővért , aki édesbúsit . Most mit csinálhatsz , most ki jár ki mélán A szent határra fekete éjféltájt A háromszínű fejfát megölelve , Mint árva , aki anyját eltemette ? Kis Tisza mentén Mármarosszigetnek Piros tetői ködből integetnek , A messzi és a múlt derűs ködéből , Egy régi őszből és egy régi télből . Az Iza tükre a lelkembe csillan , Hol Arany árnya kószált álmaimban . Első szerelmünk itt tavaszodott még , Ha én csak egyszer ily szomorú volnék ! Egy víg majális mámora dereng még , A könnyek fátylán rózsálló nagy emlék . És régi séták útja visz ki messze , Hol hívón kéklik a regés Verecke . Úgy érzem , egy dalt akkor félbehagytam , Eresszetek ! Ott vár rám az a dallam ! Adyval ültünk Váradon . A hold sarlója aratott az égen . Hulltak a hervadt csillagok Fehéren . Adyval ültünk . A vonat Vörös szemével rőt szemünkbe bámult , Zakatolt , mint a kárhozat Titánul . Adyval ültünk . Feketén Borongott föl az égre holmi nyárfa , Sírt rajta lágy nyugati szél , Mint hárfa . Adyval ültünk . Váradon A magyarok vigadtak és loholtak S fölrémlett csókon és dalon A holnap . Adyval ültünk . Zomotor Nem szomorúbb , mint ez a régi bálunk . Virrasztva vártuk , hogy kopog Halálunk !"
Juhász Gyula,Elégia [1],https://verskorpusz.elte-dh.hu/view.php?id=9221,"Ha én lassú lóvonatot látok , Mindig búsan ülök föl reája , Mert elfog a pálya elején már A hanyatlás melankóliája . Rajta szállni látszik az idő , de A ló éppen nem látszik ám szállni , Ellenben minden percben kiáltja A kalauz : Leszállni , leszállni ! Testvéreim , fogadjátok szómat , Ne üljetek föl a lóvonatra , Csak toljátok szép csöndesen hátul S elindul , ha Isten is akarja !"
Juhász Gyula,(Helyettem kis lapom...),https://verskorpusz.elte-dh.hu/view.php?id=9307,"Helyettem kis lapom Tégy vallomást , Hódolj kellemének , Nevezd finánc zseninek , Mondd , hogy egy ifjú zsebét Te megnyeréd ! Helyettem , kiadóm Tégy számadást , Súgd a fülébe halkan , A mérleg hogyha kész van , Közlését vállalom majd Jutányosan !"
Juhász Gyula,Lévay József,https://verskorpusz.elte-dh.hu/view.php?id=9733,"Az új Mikes , a jó , öreg diák Fölment a honba , hol a lelkek élnek , Hol szentek a dalok s a bibliák S a magyar álom boldog örök élet ! Hol Fejedelmünk , nagy Petőfi vár Embert , ki férfi , magyar , dallal áldott S öreg Mikes halkan jelenti már , Hogy jönnek - hajh , hajh , - hű halott brigádok !"
Juhász Gyula,"(Van, aki tévedésből...)",https://verskorpusz.elte-dh.hu/view.php?id=8969,"Van , aki tévedésből jő e földre És itt mindvégig idegen marad , Szeret kisétálni a temetőbe És várják őt egy másik csillagon , Magányosan kószál és eltünődve , Szívében a titok s a fájdalom Az emberek között"
Juhász Gyula,Halotti beszéd,https://verskorpusz.elte-dh.hu/view.php?id=8688,"Nyár vala , arany napsütés , Piros pipacsok . Magyar határban véres aratások És sok szép halott . Valami méla pap beszélt , Szláv , tömjénes , ősz . Ő mondta ezt a hervatag beszédet , Mely vén s ösmerős . Látjátok feleim ! S a nép Hallgatá csöndesen . Serény csaták sebét büszkén mutatta A hős tetem . És a legények eleje Már a toron mereng , Hol áldomások esnek , dús ivások , Tilos nóták , virágénekek !"
Juhász Gyula,Haladék,https://verskorpusz.elte-dh.hu/view.php?id=9653,"Menekülünk a láthatatlan És ismeretlen rém elől , Ki ránk les százezer alakban És egyszer mégis csak megöl . Ki ránk vár fényben és ködökben , Alattomos gyilkos , konok , Minden bukásban és örömben Ő közeleg , az átkozott . Megengedi , hogy dalba fogjunk , Hogy csókoljunk egy tünde nőt , Elnézzük , percek üdve hogy fut És mint nőnek a temetők . Megengedi , hogy meneküljünk Mámorba , ködbe , bús vakon , Hogy végre lássuk : itt a vesztünk S érezzük : nincsen irgalom !"
Juhász Gyula,Barletta,https://verskorpusz.elte-dh.hu/view.php?id=9443,"Arany sisakban rózsás ifjú arccal A vár alatt áll nagy Lajos király , Övezve hű némettel , hős magyarral , Riadva száll az égbe száz sirály . Már Manfredonián magyar a zászló , Mosolyogva leng az Anjou liliom . És térdeplő jobbágya már Teánó S magyar dal ujjong az olasz sikon . Ím , a kapuk kinyílnak , mint a rózsa , Ha pünkösd pirkad és földig hajolva Lajos elé jön a podeszta már . - Felség , Barletta meghódolva vár . S fekete zászlón május esti szélbe , Mint nap ragyog a sápadt Endre képe ."
Juhász Gyula,Shakespeare,https://verskorpusz.elte-dh.hu/view.php?id=9695,"A kandallóban égnek a hasábok , Már itt az alkony . Isten véletek Napfényes erdők , tavaszi szelek , Szép ifjúság , te rakoncátlan , álnok ! Már itt az este . A szőlőlevél is Pirosra vált , az ég is rózsafényes , - Az elmúlás ez , az emlékezés ez - Már itt az este és már itt a tél is ! Motoszkál még fejében egy-egy ének , Szelíd szonettek , mennydörgő szavak , Melyekre taps reng és zeng száz ajak . A kandalló kiégett . Itt az éjjel . S a vak sötétben végsőnek világol Két szép szem napja múltak tavaszából ."
Juhász Gyula,Marcus Aurelius,https://verskorpusz.elte-dh.hu/view.php?id=9031,"E szőke bús magyar víz hajlatánál , Hol én ma holdvilágnál messze nézek , Mélázott árván ama régi császár És meditált felőled , távol élet . Ő is magánya magasára lépve , Mint holdvilág a halk azúr tetőre , Úgy látta , hogy káprázat semmisége A tett , a vágy s az álom balga , dőre . Úgy látta ő is és a szíve mélyén , A hármas érc alatt , mint a pokolban A Vulkán pörölye , mely fájva dobban , Egy érzés vert és gondolá , miként én A szőke vízre , szőke holdra nézve : Az élet gyász és nem mersz halni mégse !"
Juhász Gyula,Mercutio dala,https://verskorpusz.elte-dh.hu/view.php?id=9807,"Ezüst Diána most búvik pirulva És Romeo most csókol , most szeret . Nyájas Diána , szerelem barátja , Szomorú szűz , vígan köszöntelek ! Mi a tavaszi éjszakába járunk , Társunk a szél , a bánat és a felleg , Míg a fehér , a boldog nyoszolyában A Romeók szeretnek ! Mi testvérei a bús éjszakának Várjuk a hajnalt , mely reánk nevet És kótyagosak vagyunk a gyönyörtől , Hogy valaki most csókol , most szeret . Mi mások boldog csókjától pirulva Elbúvunk szerényen , mint kósza gyermek . Sebaj , a fehér , boldog nyoszolyában A Romeók szeretnek ! Montagu háza és Capulet háza Feketén , komoran reánk mered , Csak gyászoljatok ti fekete házak , Az éjszaka szép s Romeo szeret ; Ó szűz Diána , örökké virrasztó , Neked a szíved sohasem reped meg , De az enyém titokban úgy sajog , míg A Romeók szeretnek !"
Juhász Gyula,A szemeim,https://verskorpusz.elte-dh.hu/view.php?id=8903,"Sokat könnyeztek e szegény szemek , Sirattak örömet és életet , Miket hiába kerestek . Sokat vakultak e fájó szemek Bölcs könyvek öreg lapjai felett , Mikből hiába tanultak . Sokat tágultak e beteg szemek A csodák és az örvények felett , Mikbe szédülni szerettek . Ma mosolyognak már e vén szemek Tűnt örömek és tűnt kínok felett , Miket örökre megáldok !"
Juhász Gyula,Vigasztalásul,https://verskorpusz.elte-dh.hu/view.php?id=8891,"Vigasztalásul könyvet olvasok . Mit mondasz nékem , gőgös Zaratusztra ? - "" A nő felszínes , színes és hímes , Ha nőhöz indulsz , ne feledd az ostort ! "" De a haja szőke , de a bőre bársony , De egy hajaszála mindörökre átfon , De tegnap este láttam a bokáját . Mit mondasz nékem Evangyéliom ? - "" Az asszony átok és az asszony aspis , Az asszony a pokol és kéj edénye. "" De te mondád Jézus : szeressetek S talán - te is szeretted Magdalénát . Elolvastam a bús frankfurti bölcset , Elolvastam a bécsi nagy bolondot , Olvastam Sils Maria remetéjét És elolvastam könyvedet is , Élet . - És megcsókoltam Anna szép kezét S szeretném megcsókolni Anna száját ."
Juhász Gyula,Dulcineának,https://verskorpusz.elte-dh.hu/view.php?id=9402,"Most , hogy napom immár leáldozóban , Hallom , cseléd voltál csak Tobosóban . Szemre nem ékes és lélekre lenge . Ó életem reménytelen szerelme ! Hiába mégis . Szép volt síkra szállva Rohanni szélmalomra és halálba És elpüfölve és a porba rogyva Hittel fölnézni szűzi csillagokra ! Dulcinea , cseléd , akárki voltál , Szívemben tisztán tündökölt az oltár És érted gondolt száz dicső bolondot Elmés , nemes , halódó don Quijottod ."
