author,title,poem,birth,poem_lemm,length,poem_lemm_trans
Juhász Gyula,Souvenir,"Ancsára gondolok , a kis cselédre , Aki Szakolcán robotolt szegényke . Hajnalra kelt és éjnap egyre fáradt , Alázatos szemében szolgabánat . Én vele soha , soha nem beszéltem , Idegen volt a nyelvem és a vérem , Ő bús kis szűz volt , én szomorú férfi , A bánatunkat arra ki se kérdi . De egyszer mégis váratlan titokban A piruló arcára csókot loptam . Fölremegett rá kicsi teste , lelke , Mint Mirjám , az angyali üzenetre . Ki tudja , hol van Ancsa , tán a mennyben , De néha vágyom rá , hogy megkeressem És mondjam néki , nyelvén más világnak , Madárnak nyelvén és nyelvén virágnak : Bús , kis cseléd te , szolgáló leányom , Két ilyen árva , mint mi , nincs e tájon , Ne szégyeld azt a csókot , benne égett Egy fájdalmas , nagy , meddő férfiélet !",1883,ancsára gondolok cselédre szakolcán robotolt szegényke hajnalra kelt éjnap fáradt alázatos szemében szolgabánat soha soha beszéltem idegen nyelvem vérem bús szűz szomorú férfi bánatunkat kérdi egyszer mégis váratlan titokban piruló arcára csókot loptam fölremegett kicsi teste lelke mirjám angyali üzenetre tudja hol ancsa tán mennyben vágyom megkeressem mondjam néki nyelvén világnak madárnak nyelvén nyelvén virágnak bús cseléd szolgáló leányom két árva tájon szégyeld csókot égett fájdalmas meddő férfiélet,749,I think of Ancels in China's Robotolt Robotol in the night of the night I never talked to myself in a tired humble eye of myself. They never talked to myself in myself with an unexpected secret of the blessing face of an angelic message Do I want to look at himself in Heaven in Heavenworld bird in the tongue of the language of flower maiden my daughter in two orphan landscapes Szénd kiss burned painful media male life
Juhász Gyula,Glória [1],"Viharnak szánt hajók felett , Mikor tombol a végtelen elem , Sant Elmo szomorú , lila tüze Kigyúl rejtelmesen . A hajónak utasai Sírnak , dalolnak jajveszékelőn S a tűz , Sant Elmo rejtelmes tüze Lobog a rőt árboctetőn . Viharnak szánt hajó vagyok , Bordám ezer bórában remegett , Sebaj , - Sant Elmo glóriás tüze Ott ég örökké már tört árbocom felett .",1883,viharnak szánt hajók felett tombol végtelen elem sant elmo szomorú lila tüze kigyúl rejtelmesen hajónak utasai sírnak dalolnak jajveszékelőn tűz sant elmo rejtelmes tüze lobog rőt árboctetőn viharnak szánt hajó bordám ezer bórában remegett sebaj sant elmo glóriás tüze örökké tört árbocom felett,353,"Over the vessels intended for a storm, the endless element Sant Elmo's sad purple fire Keeps hidefully ships Heaves tomb Daloly Wooden fire Sant Elmo's mysterious fire Lobog hunt for micro-storm with storm ribs in thousands of bora trembling surge in Sant Elmo glorious fire over everlasting mast"
Juhász Gyula,Nosztalgia [2],"A vad Nyugat csodáiból Visszahajol Keletre lelkem , Hol ős , örök hazám terül A végtelenség pusztaságán És mély , kevés bánat borong Az ázsiai égre árván . Mert ez az én tűnt örököm , Nem , nem , soha Soha , míg a világ világ El nem hagyom és el nem érem A tájat , nem tudom , hol is már , Csak azt tudom , bús cimborák , Hogy ittam új öröm borát , Olvastam Tolsztojt és Zolát , De jaj , én soha és seholsem Találtam eddig meg magam , Aki van , örök óta van , Anonymusban , bibliában , Új hitben , régi krónikában , Valaki , aki bennem szendereg , Volt őrült és jós , öngyilkos , beteg És nem lelte meg még az életet !",1883,vad nyugat csodáiból visszahajol keletre lelkem hol örök hazám terül végtelenség pusztaságán mély kevés bánat borong ázsiai égre árván tűnt örököm soha soha világ világ hagyom érem tájat tudom hol tudom bús cimborák ittam öröm borát olvastam tolsztojt zolát jaj soha seholsem találtam magam örök óta anonymusban bibliában hitben régi krónikában bennem szendereg őrült jós öngyilkos beteg lelte életet,618,Wild Western miracles back to the east of my soul where my eternal country of country is infinitive Wilderness Deep little sorrow Borong Asian burning Irrouting I know where I'm a world world I'm leaving I know where I'm a miraculous cimbirs I've got a joy of joy I've been reading Tolstojt Zolát Oh I've never found myself since anonymous in Bible in faith oldin chronicle in me is a crazy fortune suicide sick
Juhász Gyula,Fekete misék,"Szeretlek téged , te szép , bús , Te szőke , te jó , te Jézus , Szívemben emlékül élnek Holdfényes hegyi beszédek , Genezáreti álmok , Patyolat szűzi virágok ! De jaj , fekete miséken Fonnyadt el kikeleti ékem És vágyak torán virrasztva , Fáradt vagyok a vigaszra . Szívemben árván , sántán Gyászindulót hegedül a Sátán !",1883,szeretlek téged szép bús szőke jézus szívemben emlékül élnek holdfényes hegyi beszédek genezáreti álmok patyolat szűzi virágok jaj fekete miséken fonnyadt kikeleti ékem vágyak torán virrasztva fáradt vigaszra szívemben árván sántán gyászindulót hegedül sátán,321,I love you beautiful blonde blonde Jesus my heart remembering moonlight mountain speeches Gulfowed dreams Patyolat Virgin Flowers Woven on black Thickly wicked wedge desires Torán Virzasted tired of my heart in my heart Obviously Senan Mourn Mourning Board Satan
Juhász Gyula,Az októberi forradalomhoz,"Fáradtan és csalódva százszor S száműzve bús fiatalon A szabad élet asztalától , Köszöntelek Forradalom ! Síromban véltelek megérni S alig mert halkuló dalom Mint éji szellemet idézni , Föligézni Forradalom ! Megáldom rózsás lobogódat Mint messiást bús Simeon , A vérem tán színébe olvad , De láttalak Forradalom ! Tán holnap otthagysz eltiportan , Mint láncfüvet domboldalon , És láttalak robogni , jól van , Győző szekér , Forradalom !",1883,fáradtan csalódva százszor száműzve bús fiatalon szabad élet asztalától köszöntelek forradalom síromban véltelek megérni alig halkuló dalom éji szellemet idézni föligézni forradalom megáldom rózsás lobogódat messiást bús simeon vérem tán színébe olvad láttalak forradalom tán holnap otthagysz eltiportan láncfüvet domboldalon láttalak robogni győző szekér forradalom,437,Tiredly disappointed with a hundred times exiled young people with a free life table Thanks to the Revolution of my cry for a bit of a rogue of Night Spirit Messiah Messie Simeon Blood Melt in the Color of Revolution Teacher Tomorrow You Leave Estiportan Chain Hillside I saw you scabbing Cycling chariot Revolution
Juhász Gyula,A darvadozás,Itt élt s darvadozott a magyar föld és a magyar nép Hű és tisztaszivű íróművésze : Tömörkény .,1883,élt darvadozott magyar föld magyar nép tisztaszivű íróművésze tömörkény,94,Live Darkened Hungarian Earth's Hungarian People's Clothing Writer
Juhász Gyula,Gerhart Hauptmannhoz,"Köszönt az elnyomott és megalázott Népmillióknak szenvedése , vágya , A gondokat szövő szegény takácsok Siráma s Hannelék hallelujája . Köszönt e fájó és fáradt világnak Könnyes szerelme és síró reménye , Téged , kinek szavára szép a bánat És álomcsillag gyúl az éjsötétbe : Apostol és próféta vagy ma , költő , A vérző és vívódó emberöltő Rád néz , csalódva harcban , gyűlöletben , Jövő kárpitja intésedre lebben És álmaid , a tiszták és a mélyek Valóra válnak még s örökre élnek !",1883,köszönt elnyomott megalázott népmillióknak szenvedése vágya gondokat szövő szegény takácsok siráma hannelék hallelujája köszönt fájó fáradt világnak könnyes szerelme síró reménye téged kinek szavára szép bánat álomcsillag gyúl éjsötétbe apostol próféta költő vérző vívódó emberöltő rád néz csalódva harcban gyűlöletben jövő kárpitja intésedre lebben álmaid tiszták mélyek valóra válnak örökre élnek,482,Welcome to oppressed humiliated folk millions with the desire of the desire to weave the worship of Hannelék Halleluja greeting the painful hope of whose voice is a good sorrow Dream Star Falling to Night Apostle Prophet Speaking Bleeding Hate Future Future Tapestry Intésülésülenése Your Dreams Cleans Deep Be Forever Foreverthey live
Juhász Gyula,Az örök szőnyeg,"A világ óriás , dús szőnyegén Örök egykedvűn dolgozik az Úr . Zöld réteket sző barna alapon S fölöttük végtelen derűs azúr . Fehér mezőket is hágy , csillogó Fehér mezőket , majd sző csillagot És napokat aranyból , holdakat Ezüstből , hogy az éjszín is ragyog . Virágokat sző , sárgát , violát , Égő virágot s bús haloványt , Tenger virágot és dudvát , mérgeset , Tavaszmezőben kígyót s ifju lányt . És szürke , sárga vizeket terít S magyar mezőkön szőke vizeket És néha , száz vagy ezer év után Nyugodt kezében a szál megremeg És vöröset sző , véres vöröset És feketét , halálos feketét És maga is borzadva nézi , nézi , Csak nézi , nézi szörnyű szőnyegét !",1883,világ óriás dús szőnyegén örök egykedvűn dolgozik zöld réteket sző barna alapon fölöttük végtelen derűs azúr fehér mezőket hágy csillogó fehér mezőket sző csillagot napokat aranyból holdakat ezüstből éjszín ragyog virágokat sző sárgát violát égő virágot bús haloványt tenger virágot dudvát mérgeset tavaszmezőben kígyót ifju lányt szürke sárga vizeket terít magyar mezőkön szőke vizeket száz ezer nyugodt kezében szál megremeg vöröset sző véres vöröset feketét halálos feketét borzadva nézi nézi nézi nézi szörnyű szőnyegét,658,"world giant rich carpet eternal moats working on green meadows weaves on brown background over their infinite cheerful shit in white fields with golden glittering white fields with stars sunshine blossom blossom blossom blossom blossoms fucking sea flower dudvate poisonous in spring field snake iFju girl shoots gray yellow watersIn Hungarian fields, blond waters in a hundred thousand tranquil in the hands of thread rumbling red bloody red in black with fatal black looking at watching looking at watching his terrible carpet"
Juhász Gyula,Messzeségek,"Messze , messze tőletek Szép városok és szép színésznők , Egy költő él , fásult , beteg És nincs , nincs , aki szeretné őt , Ki mondaná : bús , nagy szemed Nekem drágább , mint indus ében , Költőm , én megértettelek S egy versed zeng szívembe épen . Messze , messze tőletek , Asszonyok , fényesség , vidámság , Egy költő él , fásult , beteg S unottan lejti már halotti táncát És alig érzi már az életet .",1883,messze messze tőletek szép városok szép színésznők költő fásult beteg szeretné mondaná bús szemed drágább indus ében költőm megértettelek versed zeng szívembe épen messze messze tőletek asszonyok fényesség vidámság költő fásult beteg unottan lejti halotti táncát alig érzi életet,404,far far away from you beautiful cities beautiful actresses poeter faulted patient want to say my sense eyes more expensive indus ebony poet I understand poem verses zeng in my heart is far far far away from you from women's glossy cheerful poeter faulted patient disguised from the sloping dead dance hardly feeling life
Juhász Gyula,Epitáfium [1],"Jó anya szíve pihen itt , Álmodva szépet Szerettiről , Kiket emléke éltet .",1883,anya szíve pihen álmodva szépet szerettiről kiket emléke éltet,75,Mother's heart rested dreaming beautiful from loved ones Kemet memorial
Juhász Gyula,Gergely Sándornak,"Boldog , ki büszke bronzban , Merev márványban , ércben Mámort és életet gyújt Prometheuszi szépen . A rózsák elvirulnak , A szívek is kihűlnek , Elzeng az éjbe hangja A földi hegedűknek : Márvány és érc mosolygón , Némán tovább ragyognak , Új rózsát , új babért fon Fénylő fejükre a holnap !",1883,boldog büszke bronzban merev márványban ércben mámort életet gyújt prometheuszi szépen rózsák elvirulnak szívek kihűlnek elzeng éjbe hangja földi hegedűknek márvány érc mosolygón némán ragyognak rózsát babért fon fénylő fejükre holnap,292,Happy proud bronze in a rigid marble in the ore thumbs up a life in Prometheusi nicely roses falling in the hearts of falling in the night of the voice of terrestrial violins marble ore smiling silently shining roses for beans glittering head tomorrow
Juhász Gyula,"A „győzteseknek""","Égő napon , örök robotba hajtva , A gúlát rakja millió cseléd , A dalt fáradtan dudorássza ajka És nem takarja rongya sem sebét . A gúla épül , vér és könny tapasztja , Szörnyű , nagy emlék , mely az égbe ér S az éjszakában és a sivatagban Rab milliók sorsáról hírt regél . Bús milliókról , akik halni mennek , Hogy messze , késő , boldog nemzeteknek Látvány legyen a gőgös piramis . Ó , fáraók , vigyázzatok , a szolga Egy nap a gúlát a pokolba hordja S megérzi már , hogy ember maga is !",1883,égő napon örök robotba hajtva gúlát rakja millió cseléd dalt fáradtan dudorássza ajka takarja rongya sebét gúla épül vér könny tapasztja szörnyű emlék égbe éjszakában sivatagban rab milliók sorsáról hírt regél bús milliókról halni mennek messze késő boldog nemzeteknek látvány gőgös piramis fáraók vigyázzatok szolga nap gúlát pokolba hordja megérzi ember,489,burning day folded into eternal robot tiredly bumpy lips wearing ragsa wounds of gum building blood tears in a terrible memory in the sky in the night in the desert of Rab Millions about the fate of news to go to late happy nations Spectacular pyramid Pharaohs Take care of a slave day to hell Hell Watching to Hellhuman
Juhász Gyula,Paulus,"Meghalt a chansonok királya A gloire nótás embere , Már hervatag a pálmaága , Most együtt porlad el vele . Bohó , de merész álmok hőse Volt ez a dalos proletár , Père de la Victoire ! Boulanger harci indulóját Ő énekelte valaha , Revanche véres lázában égve , Tralala , tralala , tralala ! De megbukott csúnyán Boulanger S a revanchenak is vége már , Père de la Victoire ! Szép álmait még nem feledte , Sőt szőtte , szőtte ő tovább , Padlásszobába bekacagtak A győztes álomtrombiták ! De jött a tél , a nyomor , éhség , Dicsőség , álom oda már , Père de la Victoire ! Piros sipkát tett ősz fejére És új nótákat énekelt . Szomorú , nyomorú nótákat Csak énekelt , míg berekedt ! Új taps és új arany fogadta , Most minden , minden oda már , Père de la Victoire ! A Père Lachaise-i temetőben Egy ingyen sírhely jut neki , Nagy álmok és bolond merészek Egykedvűn jönnek ide ki . Egy rossz szobor , vagy jó szobor vár , Az álmodónak mindegy már , Père de la Victoire !",1883,meghalt chansonok királya gloire nótás embere hervatag pálmaága együtt porlad bohó merész álmok hőse dalo proletár père victoire boulanger harci indulóját énekelte valaha revanche véres lázában égve tralala tralala tralala megbukott csúnyán boulanger revanchenak vége père victoire szép álmait feledte sőt szőtte szőtte padlásszobába bekacagtak győztes álomtrombiták jött tél nyomor éhség dicsőség álom oda père victoire piros sipkát tett ősz fejére nótákat énekelt szomorú nyomorú nótákat énekelt berekedt tap arany fogadta oda père victoire père lachaise temetőben ingyen sírhely jut álmok bolond merészek egykedvűn jönnek ide rossz szobor szobor vár álmodónak mindegy père victoire,962,Died Chanson King of Gloire Nót Her Hervatag's Palm Bar Hero of Dalo Proletar Père Victoire Boulanger Fighting Proletary Sungle Revanche Tralala Tralala Followed Ugly Boulanger Revanchen's Beautiful Dreams forgotten in Moreover Woven Woven Woven Winner Winning Dream Trombites came in winterHunger Glory Dream to Père Victoire Red Sipke Sung Sung Sung Sad Woods Sung Sad Woods Sung Sad Woods Heated Tap Gold Accepted to Père Victoire Père Lachaise Cemetery FREE craving gets dreams Fool's daring dare to come here Bad statue Statue waiting for a dreamer Anyway Père Victoire
Juhász Gyula,Anyóka,"Hideg , rideg a nagy váróterem , Meg az a lusta lámpa égne jobban ! A vonat messze vágtat még a hóban , Szorong és vár , vár a sok idegen . A végzet őket percig összehozta , Nyugatra tart ez , az keletre tér , Vár mindegyikre egy táj , egy fedél . Vagy egy sírdomb , kinek mit szán a sorsa . Egyik sarokban feketében áll Egy bús anyóka - ugyan mire vár ? - A könnye barázdáin leszivárog S míg lassan betakarja a homály , Az ablakon - tán könnyei nyomán ? - Kinyílnak a nagy , csodás jégvirágok .",1883,hideg rideg váróterem lusta lámpa égne vonat messze vágtat hóban szorong vár vár idegen végzet percig összehozta nyugatra tart keletre tér vár mindegyikre táj fedél sírdomb kinek szán sorsa sarokban feketében áll bús anyóka ugyan mire vár könnye barázdáin leszivárog lassan betakarja homály ablakon tán könnyei nyomán kinyílnak csodás jégvirágok,495,Cold Rideg waiting room Lazy lamp burning train far cut into snow Sorester Castle waiting for alien destiny to each of the landscape Cover Title Whose Sled Fate in Corner Black Mother Making Launching Slowly Harvest In Blank Window Tearing Tears In The Track of Wonderful Ice Drawings
Juhász Gyula,Máramarossziget [1],"Milyen lehet most a bús Izapart , Hol Arany János nyomait kerestem S ki ballag a vén líceum alatt , Hol hírről szőttem álmot esti csendben ? Kozák , kíméld a szép emlékeket , Bús ifjúságom elhagyott tanyáját , Vándor , megállj : itt költő énekelt S diadalt zúgtak itt a méla nyárfák ! Idegen : néked minden idegen , Ami örök , szent ifjúság nekem , Add vissza fészkét a szegény madárnak ! Ez árva házak engem visszavárnak , Hogy magyar tűzhely melegén merengve , A dalt , mit kezdett , lelkem befejezze !",1883,bús izapart hol arany jános nyomait kerestem ballag vén líceum hol hírről szőttem álmot esti csendben kozák kíméld szép emlékeket bús ifjúságom elhagyott tanyáját vándor megállj költő énekelt diadalt zúgtak méla nyárfák idegen néked idegen örök szent ifjúság add fészkét szegény madárnak árva házak engem visszavárnak magyar tűzhely melegén merengve dalt kezdett lelkem befejezze,504,I wasapart where I was looking for the traces of János Golden Like Lyceum where I woven dreams evening quietly coveted a beautiful memorial of the rich Ith's abandoned triumph of Méla poplar trees alien unto me alien eternal sacred youth add nest for poor bird orphan houses I'm back in the warm stoveSong began to finish my soul finish
