author,title,url,poem
Juhász Gyula,Souvenir,https://verskorpusz.elte-dh.hu/view.php?id=9375,"Ancsára gondolok , a kis cselédre , Aki Szakolcán robotolt szegényke . Hajnalra kelt és éjnap egyre fáradt , Alázatos szemében szolgabánat . Én vele soha , soha nem beszéltem , Idegen volt a nyelvem és a vérem , Ő bús kis szűz volt , én szomorú férfi , A bánatunkat arra ki se kérdi . De egyszer mégis váratlan titokban A piruló arcára csókot loptam . Fölremegett rá kicsi teste , lelke , Mint Mirjám , az angyali üzenetre . Ki tudja , hol van Ancsa , tán a mennyben , De néha vágyom rá , hogy megkeressem És mondjam néki , nyelvén más világnak , Madárnak nyelvén és nyelvén virágnak : Bús , kis cseléd te , szolgáló leányom , Két ilyen árva , mint mi , nincs e tájon , Ne szégyeld azt a csókot , benne égett Egy fájdalmas , nagy , meddő férfiélet !"
Juhász Gyula,Glória [1],https://verskorpusz.elte-dh.hu/view.php?id=9738,"Viharnak szánt hajók felett , Mikor tombol a végtelen elem , Sant Elmo szomorú , lila tüze Kigyúl rejtelmesen . A hajónak utasai Sírnak , dalolnak jajveszékelőn S a tűz , Sant Elmo rejtelmes tüze Lobog a rőt árboctetőn . Viharnak szánt hajó vagyok , Bordám ezer bórában remegett , Sebaj , - Sant Elmo glóriás tüze Ott ég örökké már tört árbocom felett ."
Juhász Gyula,Nosztalgia [2],https://verskorpusz.elte-dh.hu/view.php?id=9196,"A vad Nyugat csodáiból Visszahajol Keletre lelkem , Hol ős , örök hazám terül A végtelenség pusztaságán És mély , kevés bánat borong Az ázsiai égre árván . Mert ez az én tűnt örököm , Nem , nem , soha Soha , míg a világ világ El nem hagyom és el nem érem A tájat , nem tudom , hol is már , Csak azt tudom , bús cimborák , Hogy ittam új öröm borát , Olvastam Tolsztojt és Zolát , De jaj , én soha és seholsem Találtam eddig meg magam , Aki van , örök óta van , Anonymusban , bibliában , Új hitben , régi krónikában , Valaki , aki bennem szendereg , Volt őrült és jós , öngyilkos , beteg És nem lelte meg még az életet !"
Juhász Gyula,Fekete misék,https://verskorpusz.elte-dh.hu/view.php?id=9453,"Szeretlek téged , te szép , bús , Te szőke , te jó , te Jézus , Szívemben emlékül élnek Holdfényes hegyi beszédek , Genezáreti álmok , Patyolat szűzi virágok ! De jaj , fekete miséken Fonnyadt el kikeleti ékem És vágyak torán virrasztva , Fáradt vagyok a vigaszra . Szívemben árván , sántán Gyászindulót hegedül a Sátán !"
Juhász Gyula,Az októberi forradalomhoz,https://verskorpusz.elte-dh.hu/view.php?id=8844,"Fáradtan és csalódva százszor S száműzve bús fiatalon A szabad élet asztalától , Köszöntelek Forradalom ! Síromban véltelek megérni S alig mert halkuló dalom Mint éji szellemet idézni , Föligézni Forradalom ! Megáldom rózsás lobogódat Mint messiást bús Simeon , A vérem tán színébe olvad , De láttalak Forradalom ! Tán holnap otthagysz eltiportan , Mint láncfüvet domboldalon , És láttalak robogni , jól van , Győző szekér , Forradalom !"
Juhász Gyula,A darvadozás,https://verskorpusz.elte-dh.hu/view.php?id=9231,Itt élt s darvadozott a magyar föld és a magyar nép Hű és tisztaszivű íróművésze : Tömörkény .
Juhász Gyula,Gerhart Hauptmannhoz,https://verskorpusz.elte-dh.hu/view.php?id=9716,"Köszönt az elnyomott és megalázott Népmillióknak szenvedése , vágya , A gondokat szövő szegény takácsok Siráma s Hannelék hallelujája . Köszönt e fájó és fáradt világnak Könnyes szerelme és síró reménye , Téged , kinek szavára szép a bánat És álomcsillag gyúl az éjsötétbe : Apostol és próféta vagy ma , költő , A vérző és vívódó emberöltő Rád néz , csalódva harcban , gyűlöletben , Jövő kárpitja intésedre lebben És álmaid , a tiszták és a mélyek Valóra válnak még s örökre élnek !"
Juhász Gyula,Az örök szőnyeg,https://verskorpusz.elte-dh.hu/view.php?id=9401,"A világ óriás , dús szőnyegén Örök egykedvűn dolgozik az Úr . Zöld réteket sző barna alapon S fölöttük végtelen derűs azúr . Fehér mezőket is hágy , csillogó Fehér mezőket , majd sző csillagot És napokat aranyból , holdakat Ezüstből , hogy az éjszín is ragyog . Virágokat sző , sárgát , violát , Égő virágot s bús haloványt , Tenger virágot és dudvát , mérgeset , Tavaszmezőben kígyót s ifju lányt . És szürke , sárga vizeket terít S magyar mezőkön szőke vizeket És néha , száz vagy ezer év után Nyugodt kezében a szál megremeg És vöröset sző , véres vöröset És feketét , halálos feketét És maga is borzadva nézi , nézi , Csak nézi , nézi szörnyű szőnyegét !"
Juhász Gyula,Messzeségek,https://verskorpusz.elte-dh.hu/view.php?id=9073,"Messze , messze tőletek Szép városok és szép színésznők , Egy költő él , fásult , beteg És nincs , nincs , aki szeretné őt , Ki mondaná : bús , nagy szemed Nekem drágább , mint indus ében , Költőm , én megértettelek S egy versed zeng szívembe épen . Messze , messze tőletek , Asszonyok , fényesség , vidámság , Egy költő él , fásult , beteg S unottan lejti már halotti táncát És alig érzi már az életet ."
Juhász Gyula,Epitáfium [1],https://verskorpusz.elte-dh.hu/view.php?id=8744,"Jó anya szíve pihen itt , Álmodva szépet Szerettiről , Kiket emléke éltet ."
Juhász Gyula,Gergely Sándornak,https://verskorpusz.elte-dh.hu/view.php?id=9134,"Boldog , ki büszke bronzban , Merev márványban , ércben Mámort és életet gyújt Prometheuszi szépen . A rózsák elvirulnak , A szívek is kihűlnek , Elzeng az éjbe hangja A földi hegedűknek : Márvány és érc mosolygón , Némán tovább ragyognak , Új rózsát , új babért fon Fénylő fejükre a holnap !"
Juhász Gyula,"A „győzteseknek""",https://verskorpusz.elte-dh.hu/view.php?id=9557,"Égő napon , örök robotba hajtva , A gúlát rakja millió cseléd , A dalt fáradtan dudorássza ajka És nem takarja rongya sem sebét . A gúla épül , vér és könny tapasztja , Szörnyű , nagy emlék , mely az égbe ér S az éjszakában és a sivatagban Rab milliók sorsáról hírt regél . Bús milliókról , akik halni mennek , Hogy messze , késő , boldog nemzeteknek Látvány legyen a gőgös piramis . Ó , fáraók , vigyázzatok , a szolga Egy nap a gúlát a pokolba hordja S megérzi már , hogy ember maga is !"
Juhász Gyula,Gioconda,https://verskorpusz.elte-dh.hu/view.php?id=9725,"Hol szürke gótívek pállott homálya Szomorkodik a hosszú folyosón És délben a nap tétova világa Csak haldokolva és fázón oson , A siralomvölgyének e vidékén Élt , hogyha élet ez : virrasztani S imádkozni a magány menedékén , Élt Fra Filippo . Voltak álmai , Mert álmok híján holt leány a lélek . - Ó álmok , jól ismerlek titeket , Vigíliákon szálltok mint kísértet A szívbe , mely szűz , árva és beteg . - Fra Filippo színek költője volt S a zárda árnyán a sok szürke folt , Mely gótívek közt nyúlt az éjszakába Keze nyomán lassan virulni kezdett . A szürke falra szállt száz méla álma , Az Úr , az angyalok , a Szűz , a szentek . Halovány színek , mint klastromi kertben A liliomok sápadt színei , Ó de színek s a tompa szürkületben Virultak s titkot súgtak mind neki . Az Úr a mennyezet kéklő mezőin Örömmel nézte : íme a világ , Hozzá esengtek az ívek redőin A mély kórusból a litániák . Mária , a titkos értelmű rózsa , Szőkén , szikáran nézte gyermekét S a vértanúk és szűzek légiója Epedve látta az Úr szent egét . Fra Filipponak ez vala világa , Melyet saját képére alkotott , A föld csak cella és igaz hazája Az arany menny , hol élnek boldogok ! De egy napon - ó jönnek napok néha - Mikor szívünk , a nyugodt és a méla , Úgy ver , akár a riadó dobok S mint egy világnak szíve , úgy dobog : Egy napon idegen jött messze tájról , Talán Rómából , talán Umbriából , Gioconda jött , miként ha keretéből Kilépne , Lionardo remekéből . A homlokán rubintos aranyék , Szemében a titok . Az ajka ég S rejtelmes mosolyával szólni kezd : Bánatos álmok , ó ki festi ezt ? Fra Filippo remegve meghajol S a távoli hercegnő ajka szól : - Művész , ki élsz az éjben és a mélyben S nem álmodtál még asszonyról , babérról , Mily nagy lehetnél , ha komor sötéten Nem hullna rád a szomorú középkor ! Lásd , túl e klastrom és e völgy homályán Rég reggel ég és boldog nap nevet , Paloták törnek égbe és szivárvány Színével új művészek festenek . Az élet édes és dús lakomáján Terülnek ékes és új asztalok , Örömet hirdet a kép és a márvány S a vén nap új csodákon andalog . Ó nézz szemembe : szép és új öröm Ragyog belőle , mert öröm az élet , Minek a halvány égi fényözön , Míg szemünk földi vágy tüzében éghet ? Ó nézz ajkamra : talány és titok , De egy csók minden értelmét megadja . Csóktalanok a szegény martirok , Ó nézz reám és nézz a szent tavaszra ! Fra Filippo csak rámeredt sötéten , Jövő tüzei égtek nagy szemében , Jövő igék remegtek ajakán : Ó élet , szépség , tavasz és talány ! Lassan elindult és előtte lejtett A távoli hercegnő , lépte tánc , Fra Filippo ment . Hívta , hitegette Az aranyos és selymes Reneszánsz !"
Juhász Gyula,Paulus,https://verskorpusz.elte-dh.hu/view.php?id=8899,"Meghalt a chansonok királya A gloire nótás embere , Már hervatag a pálmaága , Most együtt porlad el vele . Bohó , de merész álmok hőse Volt ez a dalos proletár , Père de la Victoire ! Boulanger harci indulóját Ő énekelte valaha , Revanche véres lázában égve , Tralala , tralala , tralala ! De megbukott csúnyán Boulanger S a revanchenak is vége már , Père de la Victoire ! Szép álmait még nem feledte , Sőt szőtte , szőtte ő tovább , Padlásszobába bekacagtak A győztes álomtrombiták ! De jött a tél , a nyomor , éhség , Dicsőség , álom oda már , Père de la Victoire ! Piros sipkát tett ősz fejére És új nótákat énekelt . Szomorú , nyomorú nótákat Csak énekelt , míg berekedt ! Új taps és új arany fogadta , Most minden , minden oda már , Père de la Victoire ! A Père Lachaise-i temetőben Egy ingyen sírhely jut neki , Nagy álmok és bolond merészek Egykedvűn jönnek ide ki . Egy rossz szobor , vagy jó szobor vár , Az álmodónak mindegy már , Père de la Victoire !"
Juhász Gyula,Csízió az 1929. nem közönséges évre,https://verskorpusz.elte-dh.hu/view.php?id=9136,"Magyarom , új évnek hajnala virrad rád , Fogadd el tőlem e víg Abracadabrát , Ez idén megszűnik számos magyar átok , Addig is b. u. esztendőt kívánok . Tizenkét hónap lesz ebben a szép évben , Februárban huszonnyolc nap egy végtében , Tavasszal húsvét lesz és télen karácsony , Európában nagy muri túl a rácson ! De előbb farsang lesz itt állapotja S talán színre kerül jó marsall Dorottya És ha a kritika nem lesz szörnyen cserző , Még sikert arathat némely helyi szerző . Hét város versengett a dalos Homérnak Bölcsőjéért , most meg dicső Radomérnak Fog diadalívet emelni hét város , Egyik-másik híres Szegeddel határos . A torony aljáról meg ne feledkezzünk , Csonka parlamentjét szívrepesve lessük , Új virilis lista tagjai mint fognak Új adót emelni a nemes városnak . A Duna jegén is , majd ha fagy , úgy mondják , Nagy dolgokat fog még megérni az ország , Hiszen a jég hátán élünk már mióta , S hosszú idő óta mindig egy a nóta . Baumgarten pénzét , aki író kapja , Különb módon él egy évig , mint az apja , Nobel békedíjat pedig adják annak , Aki békét hoz a békétlen magyarnak ! Szeged szebb lesz , mint volt , hiszen ötvenéves Születése napján ünnepe lesz , fényes , Attól tartok , több lesz a fény meg a pompa , Mint a boldogulás , haladás valóba . De a külvárosban bezzeg csatornáznak , Épülnek a tágas , tiszta munkásházak , Módos polgár lesz ott minden proletárból , Mire H. G. Wellsnek új napja világol . Demokráciánk is fejlődik az évben , A teremtő munkát megbecsülik szépen , Jólétét magának ki megteremtette , Azt külön díjazzák , adta-teringette . Ebben az új évben , míg csak régi nem lesz , Minden reménységünk a legszebb rendben lesz , Úri vadászaton nem fázik a hajtó , És új választáson választ a választó . Most pedig mégegyszer minden jót kívánok , Találják meg egymást a szerelmi párok , A direktor bruttót , kórista a kontót , Kormányfőtanácsos a magasabb ordót !"
Juhász Gyula,Anyóka,https://verskorpusz.elte-dh.hu/view.php?id=8582,"Hideg , rideg a nagy váróterem , Meg az a lusta lámpa égne jobban ! A vonat messze vágtat még a hóban , Szorong és vár , vár a sok idegen . A végzet őket percig összehozta , Nyugatra tart ez , az keletre tér , Vár mindegyikre egy táj , egy fedél . Vagy egy sírdomb , kinek mit szán a sorsa . Egyik sarokban feketében áll Egy bús anyóka - ugyan mire vár ? - A könnye barázdáin leszivárog S míg lassan betakarja a homály , Az ablakon - tán könnyei nyomán ? - Kinyílnak a nagy , csodás jégvirágok ."
Juhász Gyula,Máramarossziget [1],https://verskorpusz.elte-dh.hu/view.php?id=9469,"Milyen lehet most a bús Izapart , Hol Arany János nyomait kerestem S ki ballag a vén líceum alatt , Hol hírről szőttem álmot esti csendben ? Kozák , kíméld a szép emlékeket , Bús ifjúságom elhagyott tanyáját , Vándor , megállj : itt költő énekelt S diadalt zúgtak itt a méla nyárfák ! Idegen : néked minden idegen , Ami örök , szent ifjúság nekem , Add vissza fészkét a szegény madárnak ! Ez árva házak engem visszavárnak , Hogy magyar tűzhely melegén merengve , A dalt , mit kezdett , lelkem befejezze !"
Juhász Gyula,Nyári magányban,https://verskorpusz.elte-dh.hu/view.php?id=9747,"Hűvös , holdas , csöndes éjjel - Valahol egy sellő dalol - A Tiszán ring elpihenve Öreg szívem , régi kéjjel . Boldog , békés csillagok - Valahol egy sellő dalol - Aranyozzák e szivet be . Tört szivem , ragyogj , ragyogj ! Messze , messze , tüzek égnek , - Valahol egy sellő dalol - Ó , viharok szép szünetje , Mikor hull le árva fényed ? ... De akkor minden késő már . Jöhetnek Megértői az elfáradt ütemnek , Mely végtelenbe s éjbe lehanyatlott . Jövendő arcok Mit bámultok már ? Kései kudarcot ! Ó , akkor minden késő már . Hiába A szerelem rózsája . Rög porába Hervad csupán és sírnak éjjelébe , Ó , szépek szépe , Siess rózsákkal új élők elébe ! Akkor már minden késő . Bús dicsőség , Zászló , mely beteríti béna hősét , Ki elesett az áldatlan kudarcban . Miért rohantam ? Egy hulló csillagért borús magasban !"
Juhász Gyula,Falusi hold,https://verskorpusz.elte-dh.hu/view.php?id=9373,"Tar ágak közt a falusi egen Napeste jöttén a hold megjelen . Újult karéja tündökölni kezd S megszépül a szegény falusi est . Alacsony homlokú házak fölött Virraszt varázsa , a bús és örök . S hogy nő az árny és húga a magány , Mindig dúsabbá nő az éj falán . Vékony karéja folyton fényesebb , Már glória lesz holt tetők felett . Ő a szerelmem , vágyam csillaga , Az életem , az álmom ő maga . Szép tünde csillag tar ágak között , Ott tündökölsz már kedvesem fölött : Ki dús haját , mely fényeddel rokon , Most bontja ki a messzi balkonon ."
Juhász Gyula,Új verseim elébe,https://verskorpusz.elte-dh.hu/view.php?id=9321,"Menj nélkülem hát a Városba , ó könyv , Menj nélkülem a szürkülő vidékről , Ha itt maradnál , mint új borban ó gyöngy , Eltöredeznél mély keserűségtől . Menj nélkülem , mint egykoron Ovídnak Szomorúsága , menj zokogni , ó könyv , Menj diadalnak , bosszulásnak , írnak , Legyen kék tenger végre ez a sok könny , Mely a kék ég alatt dalolva renget Dicsőségcsillagot s csillagszerelmet ."
Juhász Gyula,Béke [3],https://verskorpusz.elte-dh.hu/view.php?id=9281,"Ó mennyi csönd van némely alkonyatban , Mennyi derű és mennyi nyugalom , A felhők úgy pihennek a magasban , Mint a bárányok a domboldalon . Szelíd békesség árad a világra , Meghalt a harc , a lárma , a panasz , Kinyílik a búcsú halvány virága , A nap végső csókjából fakad az . Az ember nézi az alkonyt , szivében Szeretne ő is békét és derűt , És várja , hogy az éj jöjjön sötéten , Mint gyásza , melyben oly rég elmerült . E nagy , mély csönd szent közönyében érzi , Mily idegen már tőle a világ És a halálra gondol , mely kitépi Lelkéből vérző gondjai nyilát ."
Juhász Gyula,Lévay József,https://verskorpusz.elte-dh.hu/view.php?id=9733,"Az új Mikes , a jó , öreg diák Fölment a honba , hol a lelkek élnek , Hol szentek a dalok s a bibliák S a magyar álom boldog örök élet ! Hol Fejedelmünk , nagy Petőfi vár Embert , ki férfi , magyar , dallal áldott S öreg Mikes halkan jelenti már , Hogy jönnek - hajh , hajh , - hű halott brigádok !"
Juhász Gyula,Megyünk a völgybe...,https://verskorpusz.elte-dh.hu/view.php?id=9172,"Lassan megyünk a völgybe lefele , Hull ránk a nyári áldás levele , Ma nyári zöld , holnap őszi arany , A csúcsokon már tél barnája van . Lassan megyünk a völgybe lefele . Ó csak menjünk a völgybe lefele , Jöjjön - hisz ő jön - álmaink tele . Ott lenn virágtalan bár a határ , De mégis , házak hű ablaka vár , Ó menjünk csak a völgybe lefele . S amíg megyünk a völgybe lefele , Ne fájjon az , hogy eltűnünk bele S a magas csúcsok ormain talán Más vándorokat ragyog be a láng , Amíg megyünk a völgybe lefele ."
Juhász Gyula,A titok,https://verskorpusz.elte-dh.hu/view.php?id=8565,"A titok néz örök szemével Az ég azúrján át felém , A titok sír , mély őszi éjen , Ha hull a hervatag levél . A titok száll borús magasban , Mikor a darvak raja húz , A titok szunnyadoz alattam A hant ölén , mely koszorús . Én látom őt a vak sötétben És hallom őt , ha zene zeng , Rám vár szelíden és fehéren , Mosolyog , int és én megyek ."
Juhász Gyula,Augusztus,https://verskorpusz.elte-dh.hu/view.php?id=8667,"Sötét szemem az éjbe réved , Köszöntelek , dús álmú élet ! Ott künn a rózsák násza van ma : Az örök vágynak diadalma ! Az éj szerelme szerteárad , Mámor ölébe hull a bánat , Halk dal száll , száll , erőre kapva És szilajan törtet az agyba . S a szentiváni boldog éjjel Szűz fátylát oldja , bontja széjjel , S én álmodom gyönyörűt , mélyet , Felüled Élet , Élet , Élet !"
Juhász Gyula,Dal [4],https://verskorpusz.elte-dh.hu/view.php?id=8676,"Szabad legyen még ezt dúdolni halkan , Csöndes panaszt , zúgó világviharban , A Tisza partján nézni mély vizekre És a vizekre hajló fellegekre . Mint monitor mellett az árva bárka , Olyan magányos szívem szomorúsága . A bárka zöld volt , mint a jó reménység , Most szürke , mint a vénség és a kétség ! Tavaszi szél száll , rügy bimbója pattan , Valami kászolódik e tavaszban , Ilyenkor sírnak gyantát fiatal fák , Ilyenkor fáj az elmúlt fiatalság !"
Juhász Gyula,Prológ,https://verskorpusz.elte-dh.hu/view.php?id=9024,"Oh gyermekek , egy költő szól ma nektek , Ki fáradt , csüggedt , mint e bús jelen . De csillagot lát a ti szemetekben , Mely bíztatón ragyog mély éjfelen . Mi jót akartunk , szépet és merészet , De jött a vész , a gyász , a gyötrelem És a halál zsoldjában élt az élet És fáj az öröm és a szerelem . Oh gyermekek , oly szép , oly jó az élet S mi sírva tárjuk karjaink felétek . Még áll a harc , még áll a vad , kegyetlen , Bús küzdelem , de lelkünk már szelíd . És érezzük , hogy minden győzelemben Siratni kell hű szívek ezreit , Kik a halálba énekelve mentek Fiatalon s több nap nem kél nekik . És legszebb győzelem a drága béke , A gondolat és érzés tiszta éke . Oh gyermekek , dal és virág az élet , Szépség és jóság , csak akarni kell . Ti víg jövendő népei , felétek Egy bús költő áldása úgy ivell , Mint szivárvány a fergeteges égre . És zengem villámok zenéjével : Szeressétek a szépet és a jót , ti , Jövő harcoknak békés harcolói ."
Juhász Gyula,Szemek beszéde,https://verskorpusz.elte-dh.hu/view.php?id=9814,"Sokáig némán , némán nézik egymást , Mint tenger és ég , mint bús messzeségek És szól az egyik : Ó most semmi sem bánt ! És mond a másik : Ó most újra élek ! Az egyik mélyén vak reménytelenség , A másik mélyén mennyek üdve szunnyad , Az egyik szól : Ó elveszett gyerekség , A másik mond : Bennem ring drága múltad . Az egyik , mint az áldozati bárány , Szelíden , gyáván és riadva rebben , Az élettől gyötörten és ijedten , A másik szűzi bátran , büszke árván Szól : Élni fogsz ! A másik : Messzi szentség ! És érezik , hogy zúg a végtelenség ."
Juhász Gyula,Kórház előtt,https://verskorpusz.elte-dh.hu/view.php?id=9530,"Kórház : előtted halkabban megyek És szalutál a szívem csendesen , Ó , én is voltam vérező beteg És fölsajog még néha a sebem . De benned árva hősök fekszenek , Bús vértanúk , sebük szent , mint a Grál , Mely ott ragyog a bűn és gyász felett , Hogy diadalt ne üljön a Halál . Itt künn az élet és nap csókja ég . Ó , szép öröm , nem látja : vár a vég . Sebaj , ujjongja , nótáz és nevet . Benn bíbortűzben égnek mély sebek , Egy hű szív talán épp végsőt dobog : Ki értünk halt , Krisztusra gondolok ."
Juhász Gyula,Tavaszvárás [1],https://verskorpusz.elte-dh.hu/view.php?id=9309,"Elzárják a tavaszt előlem E szürke , vén hegyek . Örök felhőben , örök ködben Az égre rémlenek . - Elzárják a tavaszt előlem - E szürke , vén hegyek . Valahol arra napnyugatra Száz szín gyújt lángokat : Tavaszi blúzokon ragyog ma Aranyos alkonyat . Táncol a vágyak száz csapatja , - Valahol arra napnyugatra - Száz szín gyújt lángokat . Valamikor tavasz se kellett , Arany kor , szép világ , Bennünk a vágy új bora pezsgett , Nyílt az álomvirág . Most keserű könnyek peregnek , - Valamikor tavasz se kellett , - Arany kor , szép világ !"
Juhász Gyula,Építőmester éneke,https://verskorpusz.elte-dh.hu/view.php?id=9364,"Aranypalotát építeni légbe És elefántcsonttornyokat emelni : Ez volt a lelkem minden gyönyörűsége . Nem bántott a nagy élet zaja , semmi . Bár mélyben , éjben elmerülve jártam , De mindig tudtam palotákat emelni . Az éji ködben és a földi sárban Felém integettek a messzi tájak Szivárványszínben és arany sugárban . Hiába jöttök életemre , árnyak , Míg a lelkem fényét ki nem lobogta , Nagy , örök éj , én addig ragyogva várlak . Oh jaj , ha a lelkemnek alkonyulna , Ha ködökbe dőlnétek , aranyvárak , Elefántcsonttornyom , ha mélybe hullna ! S én mennék , elébe az éjszakának , Mint földnélküli király , a száműzetésbe , Tudván , hogy túlnan halott álmok várnak : Légi várak gyászpompás testőrsége ."
Juhász Gyula,Valakinek,https://verskorpusz.elte-dh.hu/view.php?id=9510,"Szép , büszke , fárasztó , kevély Jéghegyein a gondolatnak Jártunk kettesben , egyedül S a kacagó völgyben maradtak Az öröm , mámor , üdvösség , remény , Csak lelkedet csókoltam én borúsan , Mert lelked az enyém ! Szép , büszke , fárasztó , kevély Jéghegyek alatt él az élet , Ott táncol , nótáz az öröm , Miért vagyunk mi oly kevélyek , Mért nem borulsz a szívemre már ? Szemed a nagy , a szép , az égbenéző Mire vár ?"
